"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1743","347792540","1011229637714894848",2018-06-25 12:48:28,"spdbt","Ein starkes Zeichen der Solidarität und ein klares Signal gegen jede Form von Rassismus! #Durmaz #WM2018 #GERSWE https://t.co/1EHCoaoJLn","Twitter Web Client",112,NA,NA,NA,TRUE,FALSE,58,11,NA,"de","1011191449252237318","Jimmy #Durmaz' Last-Minute-Foul besiegelte Schwedens Niederlage gegen Deutschland. Anschließend wurde der Nationalspieler heftig angegriffen. Mit einer bewegenden Geste demonstrieren die Kollegen und Trainer ihre Solidarität mit dem Spieler. #WM2018 #GERSWE https://t.co/AIdMQN6O57",2018-06-25 10:16:43,"Twitter Web Client",454,102,"2834511","SPIEGELONLINE","SPIEGEL ONLINE",2512771,302,178969,"Hamburg, Germany","Die wichtigsten Nachrichten des Tages und die besten Geschichten von SPIEGEL ONLINE • Impressum: https://t.co/vp9WWSDJfv
https://t.co/TrBjhCKjqw",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011229637714894848","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1744","347792540","1011199514710040576",2018-06-25 10:48:46,"spdbt","Forsa-Chef Manfred Güllner zum #Unionsstreit: ""Die #CSU kann nicht einmal die eigenen Anhänger geschweige denn die Mehrheit der bayerischen Landsleute überzeugen."" https://t.co/NoxyvLVNSU https://t.co/QizRyyJoS5","Twitter Web Client",187,NA,NA,NA,FALSE,FALSE,242,104,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011199514710040576","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1745","347792540","1010614486749859842",2018-06-23 20:04:04,"spdbt","Kroosartig! #GERSWE #WM2018 https://t.co/5qaEIqR6PE","Twitter for iPhone",27,NA,NA,NA,TRUE,FALSE,35,7,NA,"nl","1010574356366483456","Unser WM-Tipp kommt heute von unserem sportpolitischen Sprecher Detlev Pilger. Wir drücken die Daumen! #GERSWE #WM2018 https://t.co/WAt9RQxUkC",2018-06-23 17:24:36,"Twitter for iPhone",40,6,"347792540","spdbt","SPD im Bundestag",135363,721,10640,"Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1010614486749859842","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1746","347792540","1010574356366483456",2018-06-23 17:24:36,"spdbt","Unser WM-Tipp kommt heute von unserem sportpolitischen Sprecher Detlev Pilger. Wir drücken die Daumen! #GERSWE #WM2018 https://t.co/WAt9RQxUkC","Twitter for iPhone",118,NA,NA,NA,FALSE,FALSE,40,6,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1010574356366483456","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1747","347792540","1010499961421750273",2018-06-23 12:28:59,"spdbt","„Bei allem Respekt für die bayerische Landesregierung: Auch andere Bundesländer haben Landtagswahlen - und nehmen dafür aber nicht das ganze Land in Geiselhaft, verdammt noch mal!“: Klare Worte von Andrea #Nahles bei #aufnachvorne","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,46,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1010482745364099072","„Bei allem Respekt für die bayerische Landesregierung: Auch andere Bundesländer haben Landtagswahlen - und nehmen dafür aber nicht das ganze Land in Geiselhaft, verdammt noch mal!“: Klare Worte von Andrea #Nahles bei #aufnachvorne",2018-06-23 11:20:35,"Twitter for iPhone",293,46,"26458162","spdde","SPD Parteivorstand",354739,3870,32549,"www.spd.de","Tweets aus der Parteizentrale der #SPD. Auf spd.de gibt's alles rund um sozialdemokratische Politik. Schaut vorbei!",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1010499961421750273","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1748","347792540","1010499917889130496",2018-06-23 12:28:49,"spdbt","Andrea Nahles: Wir brauchen Europa, um den aktuellen Herausforderungen in unserer Welt gemeinsam zu begegnen. #aufnachvorne","Twitter for iPhone",134,NA,NA,NA,FALSE,TRUE,0,12,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1010481191089262593","Andrea Nahles: Wir brauchen Europa, um den aktuellen Herausforderungen in unserer Welt gemeinsam zu begegnen. #aufnachvorne",2018-06-23 11:14:24,"Twitter for iPhone",72,12,"26458162","spdde","SPD Parteivorstand",354739,3870,32549,"www.spd.de","Tweets aus der Parteizentrale der #SPD. Auf spd.de gibt's alles rund um sozialdemokratische Politik. Schaut vorbei!",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1010499917889130496","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1749","347792540","1010121750846296064",2018-06-22 11:26:07,"spdbt","Aufgrund vieler Nachfragen: Wie viele Asylsuchende kommen nach Deutschland? Ein Blick auf die aktuellen, weiter rückläufigen Zahlen. https://t.co/2QaYRPMtJR","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,560,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1010078192353374209","Aufgrund vieler Nachfragen: Wie viele Asylsuchende kommen nach Deutschland? Ein Blick auf die aktuellen, weiter rückläufigen Zahlen. https://t.co/2QaYRPMtJR",2018-06-22 08:33:02,"Twitter Web Client",792,560,"234343491","RegSprecher","Steffen Seibert",912512,138,11039,"Berlin","Sprecher der Bundesregierung und Chef des Bundespresseamtes (BPA). Tweets seiner Mitarbeiter/innen enden mit dem Kürzel (BPA).",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1010121750846296064","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1750","347792540","1010115339932307456",2018-06-22 11:00:38,"spdbt","Der #Unionsstreit über die Asylpolitik sorgt beim Koalitionspartner SPD zunehmend für Unmut. Sie sei ""nicht bereit, diese Mätzchen noch weiter mitzumachen"", sagte Nahles im tagesthemen-Interview. #Asylstreit https://t.co/8YZIYuafJS","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,97,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1010106750454980608","Der #Unionsstreit über die Asylpolitik sorgt beim Koalitionspartner SPD zunehmend für Unmut. Sie sei ""nicht bereit, diese Mätzchen noch weiter mitzumachen"", sagte Nahles im tagesthemen-Interview. #Asylstreit https://t.co/8YZIYuafJS",2018-06-22 10:26:30,"Twitter Web Client",459,97,"5734902","tagesschau","tagesschau",2476321,312,170772,"Hamburg","Die Nachrichten der ARD",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1010115339932307456","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1751","347792540","1010114760921272320",2018-06-22 10:58:20,"spdbt","Die baden-württembergische CDU stellt die Grundgesetzänderung zur Abschaffung des Kooperationsverbotes in Frage – und damit eine Vereinbarung im Koalitionsvertrag. An den müssen sich alle halten, mahnt @KaczmarekOliver: https://t.co/pH4d61BDTf","Twitter Web Client",243,NA,NA,NA,FALSE,FALSE,32,11,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1010114760921272320","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1752","347792540","1010099689113440256",2018-06-22 09:58:27,"spdbt","Die #Griechenland-Einigung zeigt, dass Europa in der Lage ist, Probleme in den Griff zu kriegen – wenn der politische Wille und die Bereitschaft zur Zusammenarbeit vorhanden sind, erklärt SPD-Fraktionsvize @Achim_P. https://t.co/dZXAy7LlVr https://t.co/kjwNszG4nV","Twitter Web Client",239,NA,NA,NA,FALSE,FALSE,28,10,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1010099689113440256","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1753","347792540","1010097797260079106",2018-06-22 09:50:56,"spdbt","Zum Tag des Schlafes haben wir uns mit einem Experten unterhalten: @Karl_Lauterbach, Mediziner und MdB spricht über langweilige Sitzungen - und fällt ein überraschendes Urteil über Kaffee. @spdbt @HAZ 

https://t.co/xw9zAgAc0z","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,4,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1009905498982928385","Zum Tag des Schlafes haben wir uns mit einem Experten unterhalten: @Karl_Lauterbach, Mediziner und MdB spricht über langweilige Sitzungen - und fällt ein überraschendes Urteil über Kaffee. @spdbt @HAZ 

https://t.co/xw9zAgAc0z",2018-06-21 21:06:48,"Twitter for iPad",5,4,"2885573171","RNDnewsroom","RND-Newsroom",3464,538,1720,"Hannover","Hier twittert das RedaktionsNetzwerk Deutschland (RND) frisch aus dem Newsroom. Wir covern Politik, Wirtschaft, Sport, Medien etc. für die Madsack Mediengruppe.",FALSE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1010097797260079106","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1754","347792540","1009801194464776193",2018-06-21 14:12:20,"spdbt","""Wir brauchen einen Paradigmenwechsel in der Landwirtschaft."" SPD-Fraktionsvize Matthias Miersch zum #Nitrat-Urteil des EuGH: https://t.co/KDhRdqDy0q","Twitter Web Client",149,NA,NA,NA,FALSE,FALSE,14,5,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1009801194464776193","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1755","347792540","1009798675634278401",2018-06-21 14:02:20,"spdbt","Vom Treffen der Euro-Finanzminister erwartet SPD-Fraktionsvize @Achim_P vor allem vernünftige Lösungen für #Griechenland. „Ein erfolgreicher Abschluss des Hilfsprogramms ist im Interesse aller.“ https://t.co/lR9vQVpyEL","Twitter Web Client",218,NA,NA,NA,FALSE,FALSE,25,10,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1009798675634278401","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1756","347792540","1009774709532168192",2018-06-21 12:27:06,"spdbt","Seit 100 Tagen ist Franziska #Giffey Bundesfamilienministerin. Im Video stellt sie zwei ihrer Schwerpunkte für diese Legislatur vor: frühkindliche Bildung ausbauen und soziale Berufe stärken. https://t.co/X70X2fYNj7 https://t.co/FiB9djSSCh","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,8,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1009745899478806530","Seit 100 Tagen ist Franziska #Giffey Bundesfamilienministerin. Im Video stellt sie zwei ihrer Schwerpunkte für diese Legislatur vor: frühkindliche Bildung ausbauen und soziale Berufe stärken. https://t.co/X70X2fYNj7 https://t.co/FiB9djSSCh",2018-06-21 10:32:37,"Twitter Media Studio",31,8,"467321087","BMFSFJ","BMFSFJ",96540,1240,11307,"Berlin, Deutschland","Unsere Themen sind so bunt wie unsere Gesellschaft. Wir wollen Deutschland spürbar stärker machen – mit starken Familien und starken Kindern.",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1009774709532168192","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1757","347792540","1009750453968662529",2018-06-21 10:50:43,"spdbt","Nach dem #Nitrat-Urteil des EuGH muss klar sein, dass es ein ‚weiter so‘ nicht geben kann. Landwirtschaftsministerin Klöckner muss ernsthaftere Anstrengungen unternehmen, um die Nitratbelastung zu senken, sagen Rainer Spiering und @CarstenTraeger: https://t.co/Q3cAuXKsi2","Twitter Web Client",271,NA,NA,NA,FALSE,FALSE,32,7,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1009750453968662529","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1758","347792540","1009483829579583495",2018-06-20 17:11:14,"spdbt","Der Beschluss von Meseberg ist die Grundlage wegweisender Reformen für Europa. Ein gutes Signal, sagt @CPetryMdB, gerade in einer Zeit, in der das geeinte Europa von nationalistischen, antieuropäischen Kräften infrage gestellt wird. https://t.co/EokwrWvIIQ","Twitter Web Client",256,NA,NA,NA,FALSE,FALSE,16,4,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1009483829579583495","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1759","347792540","1009451657447530496",2018-06-20 15:03:24,"spdbt","Die Zahl der Insekten und die Insektenvielfalt gehen dramatisch zurück. Gut, dass das Kabinett heute die Eckpunkte für das Aktionsprogramm zum Insektenschutz von @SvenjaSchulze68 beschlossen hat. https://t.co/LLoyJ6Ufd7","Twitter Web Client",195,NA,NA,NA,FALSE,FALSE,68,21,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1009451657447530496","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1760","347792540","1009449668160507906",2018-06-20 14:55:30,"spdbt","Wichtiger Schritt für den Schutz von Bienen, Hummeln &amp; Co.! <U+0001F41D><U+0001F98B><U+0001F41E> Das Bundeskabinett hat die Eckpunkte für das Aktionsprogramm zum Insektenschutz beschlossen: https://t.co/QhlfSN7WSc https://t.co/tGfLo1TnpO","Twitter for iPhone",144,NA,NA,NA,FALSE,TRUE,0,83,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1009357962031304704","Wichtiger Schritt für den Schutz von Bienen, Hummeln &amp; Co.! <U+0001F41D><U+0001F98B><U+0001F41E> Das Bundeskabinett hat die Eckpunkte für das Aktionsprogramm zum Insektenschutz beschlossen: https://t.co/QhlfSN7WSc https://t.co/tGfLo1TnpO",2018-06-20 08:51:05,"TweetDeck",128,83,"164620984","bmu","Bundesumweltministerium",128327,321,13990,"Bonn | Berlin","Für das Bundesministerium für Umwelt, Naturschutz und nukleare Sicherheit twittern MitarbeiterInnen aus dem Referat für Online-Kommunikation",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1009449668160507906","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
