"screen","party","V1","V2","created_at","favorite_count","retweet_count","followers_count","day","hashtag_count","mention_count","URL_dummy","land","pos","neg","reach"
"jfroemmrich","GRUENE",0,0,"2018-03-31 14:14:36",2,0,1650,"2018-03-31",6,2,1,"Hessen",0,0,2
"jfroemmrich","GRUENE",-0.0662,0.8306,"2018-06-03 16:01:22",1,0,1650,"2018-06-03",0,1,0,"Hessen",0.3822,0.4484,1
"jfroemmrich","GRUENE",0.1249,0.1249,"2018-06-03 15:32:59",15,3,1650,"2018-06-03",1,0,1,"Hessen",0.1249,0,18
"jfroemmrich","GRUENE",0.7578,0.7578,"2018-06-03 15:20:27",0,0,1650,"2018-06-03",0,1,0,"Hessen",0.7578,0,0
"jfroemmrich","GRUENE",0.3318,0.4326,"2018-06-03 15:06:29",0,0,1650,"2018-06-03",0,1,0,"Hessen",0.3822,0.0504,0
"jfroemmrich","GRUENE",0,0,"2018-06-03 13:48:13",5,1,1650,"2018-06-03",2,6,1,"Hessen",0,0,6
"jfroemmrich","GRUENE",1.9836,1.9836,"2018-06-03 11:36:13",0,0,1650,"2018-06-03",0,2,0,"Hessen",1.9836,0,0
"jfroemmrich","GRUENE",0.5975,0.5975,"2018-06-03 10:52:45",4,1,1650,"2018-06-03",1,3,0,"Hessen",0.5975,0,5
"jfroemmrich","GRUENE",-0.5325,0.5405,"2018-09-26 21:22:04",3,0,1700,"2018-09-26",3,0,1,"Hessen",0.004,0.5365,3
"jfroemmrich","GRUENE",0.7654,1.448,"2018-09-26 19:37:17",3,0,1700,"2018-09-26",0,1,1,"Hessen",1.1067,0.3413,3
"jfroemmrich","GRUENE",0,0,"2018-09-25 10:12:08",1,0,1700,"2018-09-25",4,2,0,"Hessen",0,0,1
"jfroemmrich","GRUENE",0.004,0.004,"2018-09-25 10:09:27",0,0,1700,"2018-09-25",1,1,0,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0.004,0.004,"2018-09-25 10:00:47",13,3,1700,"2018-09-25",2,0,1,"Hessen",0.004,0,16
"jfroemmrich","GRUENE",0,0,"2018-10-11 19:59:54",1,0,1698,"2018-10-11",0,1,0,"Hessen",0,0,1
"jfroemmrich","GRUENE",-0.0167,0.0167,"2018-02-03 10:59:16",2,0,1650,"2018-02-03",3,1,1,"Hessen",0,0.0167,2
"jfroemmrich","GRUENE",0.5066,0.5066,"2018-05-29 09:42:31",0,0,1650,"2018-05-29",3,1,0,"Hessen",0.5066,0,0
"jfroemmrich","GRUENE",0.008,0.008,"2018-05-27 11:28:03",2,1,1650,"2018-05-27",2,4,1,"Hessen",0.008,0,3
"jfroemmrich","GRUENE",0.004,0.004,"2018-05-27 08:05:24",0,0,1650,"2018-05-27",2,1,1,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",-0.046,0.062,"2018-02-01 15:09:54",2,0,1650,"2018-02-01",1,1,1,"Hessen",0.008,0.054,2
"jfroemmrich","GRUENE",0,0,"2018-02-01 13:15:57",0,0,1650,"2018-02-01",2,5,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0,0,"2018-02-01 08:48:59",4,1,1650,"2018-02-01",2,4,1,"Hessen",0,0,5
"jfroemmrich","GRUENE",0.004,0.004,"2018-02-01 08:33:11",5,3,1650,"2018-02-01",2,3,1,"Hessen",0.004,0,8
"jfroemmrich","GRUENE",0,0,"2018-10-18 20:32:40",2,2,1702,"2018-10-18",4,2,1,"Hessen",0,0,4
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-18 11:00:28",7,1,1702,"2018-10-18",5,1,1,"Hessen",0.004,0,8
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-08-30 08:16:25",2,0,1650,"2018-08-30",0,1,1,"Hessen",0.3716,0,2
"jfroemmrich","GRUENE",0,0,"2018-04-12 18:39:10",5,1,1650,"2018-04-12",0,0,1,"Hessen",0,0,6
"jfroemmrich","GRUENE",0.008,0.008,"2018-04-11 20:34:59",9,3,1650,"2018-04-11",3,0,1,"Hessen",0.008,0,12
"jfroemmrich","GRUENE",0,0,"2018-04-10 18:15:31",0,0,1650,"2018-04-10",0,5,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0,0,"2018-04-10 17:47:34",1,0,1650,"2018-04-10",0,2,0,"Hessen",0,0,1
"jfroemmrich","GRUENE",0.008,0.008,"2018-04-10 09:10:31",4,0,1650,"2018-04-10",1,3,1,"Hessen",0.008,0,4
"jfroemmrich","GRUENE",0.3668,0.3764,"2018-04-09 18:13:11",2,0,1650,"2018-04-09",0,1,0,"Hessen",0.3716,0.0048,2
"jfroemmrich","GRUENE",0,0,"2018-04-09 17:07:31",0,0,1650,"2018-04-09",0,4,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0,0,"2018-04-09 16:53:21",4,1,1650,"2018-04-09",0,3,1,"Hessen",0,0,5
"jfroemmrich","GRUENE",0,0,"2018-04-09 15:56:15",0,0,1650,"2018-04-09",1,1,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",-1.046,1.054,"2018-04-08 20:09:38",11,7,1650,"2018-04-08",0,0,1,"Hessen",0.004,1.05,18
"jfroemmrich","GRUENE",0.5897,0.5897,"2018-04-08 09:23:12",0,0,1650,"2018-04-08",0,1,0,"Hessen",0.5897,0,0
"jfroemmrich","GRUENE",0,0,"2018-04-08 08:17:22",5,2,1650,"2018-04-08",0,1,1,"Hessen",0,0,7
"jfroemmrich","GRUENE",0,0,"2018-08-24 20:40:03",0,0,1650,"2018-08-24",1,2,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.004,0.004,"2018-06-07 13:00:44",3,2,1650,"2018-06-07",2,0,1,"Hessen",0.004,0,5
"jfroemmrich","GRUENE",0,0,"2018-08-22 14:30:34",2,0,1650,"2018-08-22",3,1,1,"Hessen",0,0,2
"jfroemmrich","GRUENE",0.5921,0.5921,"2018-08-22 10:13:47",8,0,1650,"2018-08-22",2,4,1,"Hessen",0.5921,0,8
"jfroemmrich","GRUENE",0,0,"2018-09-21 11:15:16",4,0,1679,"2018-09-21",0,10,1,"Hessen",0,0,4
"jfroemmrich","GRUENE",0.3822,0.3822,"2018-09-20 12:18:11",5,3,1679,"2018-09-20",9,0,1,"Hessen",0.3822,0,8
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-23 19:26:39",2,1,1705,"2018-10-23",0,1,1,"Hessen",0.004,0,3
"jfroemmrich","GRUENE",0.0967,0.0967,"2018-03-30 09:42:05",4,0,1650,"2018-03-30",1,1,1,"Hessen",0.0967,0,4
"jfroemmrich","GRUENE",0,0,"2018-03-28 09:42:27",4,0,1650,"2018-03-28",0,0,1,"Hessen",0,0,4
"jfroemmrich","GRUENE",0,0,"2018-06-03 10:50:02",0,0,1650,"2018-06-03",1,2,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0,0,"2018-06-03 10:48:29",0,0,1650,"2018-06-03",0,2,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0,0,"2018-06-03 10:48:09",0,0,1650,"2018-06-03",0,2,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.1201,0.1297,"2018-06-03 10:37:27",17,3,1650,"2018-06-03",0,1,0,"Hessen",0.1249,0.00480000000000001,20
"jfroemmrich","GRUENE",0.4887,0.4887,"2018-06-03 09:48:22",6,3,1650,"2018-06-03",5,0,1,"Hessen",0.4887,0,9
"jfroemmrich","GRUENE",0.0744,0.168,"2018-06-03 08:54:44",0,0,1650,"2018-06-03",0,6,0,"Hessen",0.1212,0.0468,0
"jfroemmrich","GRUENE",1.6211,1.6211,"2018-06-03 08:51:26",5,0,1650,"2018-06-03",2,2,1,"Hessen",1.6211,0,5
"jfroemmrich","GRUENE",0.004,0.004,"2018-06-03 08:37:07",0,0,1650,"2018-06-03",0,6,0,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",-0.9206,0.9206,"2018-06-03 07:59:23",0,0,1650,"2018-06-03",0,5,0,"Hessen",0,0.9206,0
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-06-03 07:48:04",1,0,1650,"2018-06-03",1,1,1,"Hessen",0.3716,0,1
"jfroemmrich","GRUENE",0,0,"2018-06-03 07:27:42",1,0,1650,"2018-06-03",0,2,0,"Hessen",0,0,1
"jfroemmrich","GRUENE",-0.4747,0.4827,"2018-02-06 10:37:31",5,0,1650,"2018-02-06",3,4,1,"Hessen",0.004,0.4787,5
"jfroemmrich","GRUENE",0.1985,0.5659,"2018-02-06 09:00:00",0,0,1650,"2018-02-06",4,3,0,"Hessen",0.3822,0.1837,0
"jfroemmrich","GRUENE",0.3822,0.3822,"2018-02-06 07:51:27",1,0,1650,"2018-02-06",2,3,0,"Hessen",0.3822,0,1
"jfroemmrich","GRUENE",1.1193,1.1193,"2018-10-11 20:18:49",7,0,1698,"2018-10-11",1,0,1,"Hessen",1.1193,0,7
"jfroemmrich","GRUENE",0,0,"2018-05-30 20:20:03",0,0,1650,"2018-05-30",2,1,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.004,0.004,"2018-02-03 12:53:43",8,1,1650,"2018-02-03",3,3,1,"Hessen",0.004,0,9
"jfroemmrich","GRUENE",0.1131,0.1131,"2018-05-29 10:10:48",2,0,1650,"2018-05-29",0,8,0,"Hessen",0.1131,0,2
"jfroemmrich","GRUENE",0,0,"2018-02-25 13:04:40",1,0,1650,"2018-02-25",3,1,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",0,0,"2018-02-25 12:54:20",8,2,1650,"2018-02-25",2,3,1,"Hessen",0,0,10
"jfroemmrich","GRUENE",0.2488,0.2488,"2018-02-25 10:34:57",6,2,1650,"2018-02-25",3,6,1,"Hessen",0.2488,0,8
"jfroemmrich","GRUENE",0,0,"2018-05-29 09:01:35",11,1,1650,"2018-05-29",1,12,1,"Hessen",0,0,12
"jfroemmrich","GRUENE",0,0,"2018-02-24 11:47:24",1,0,1650,"2018-02-24",4,4,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",0.651,1.3756,"2018-02-24 08:54:50",11,1,1650,"2018-02-24",1,1,1,"Hessen",1.0133,0.3623,12
"jfroemmrich","GRUENE",0,0,"2018-02-24 08:33:47",1,0,1650,"2018-02-24",1,0,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",0.651,1.3756,"2018-02-23 12:50:56",2,0,1650,"2018-02-23",1,0,1,"Hessen",1.0133,0.3623,2
"jfroemmrich","GRUENE",0.318,1.2754,"2018-07-10 07:58:10",3,0,1650,"2018-07-10",3,0,1,"Hessen",0.7967,0.4787,3
"jfroemmrich","GRUENE",0.004,0.004,"2018-02-20 21:05:47",0,0,1650,"2018-02-20",0,4,0,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0.3547,0.3547,"2018-09-13 08:48:18",10,4,1679,"2018-09-13",3,1,1,"Hessen",0.3547,0,14
"jfroemmrich","GRUENE",0,0,"2018-09-12 10:23:06",1,0,1679,"2018-09-12",1,0,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",0.5106,0.5106,"2018-09-09 10:19:14",1,0,1679,"2018-09-09",3,1,1,"Hessen",0.5106,0,1
"jfroemmrich","GRUENE",0,0,"2018-01-31 09:16:14",2,0,1650,"2018-01-31",2,2,1,"Hessen",0,0,2
"jfroemmrich","GRUENE",0.3756,0.3756,"2018-01-31 09:05:36",0,0,1650,"2018-01-31",0,1,0,"Hessen",0.3756,0,0
"jfroemmrich","GRUENE",-0.2901,1.0015,"2018-01-31 09:03:49",3,0,1650,"2018-01-31",1,2,1,"Hessen",0.3557,0.6458,3
"jfroemmrich","GRUENE",0.004,0.004,"2018-08-30 09:02:43",2,0,1650,"2018-08-30",1,1,1,"Hessen",0.004,0,2
"jfroemmrich","GRUENE",0.004,0.004,"2018-08-30 06:47:02",3,0,1650,"2018-08-30",2,0,1,"Hessen",0.004,0,3
"jfroemmrich","GRUENE",0,0,"2018-08-29 18:40:02",0,0,1650,"2018-08-29",4,1,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.2198,0.2198,"2018-08-29 17:49:10",1,0,1650,"2018-08-29",2,0,1,"Hessen",0.2198,0,1
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-08-29 06:49:55",1,0,1650,"2018-08-29",0,0,1,"Hessen",0.3716,0,1
"jfroemmrich","GRUENE",0.5914,0.5914,"2018-08-28 20:29:58",0,0,1650,"2018-08-28",2,0,1,"Hessen",0.5914,0,0
"jfroemmrich","GRUENE",0.2445,0.2445,"2018-08-28 20:28:13",0,0,1650,"2018-08-28",0,2,0,"Hessen",0.2445,0,0
"jfroemmrich","GRUENE",0,0,"2018-10-09 19:49:44",2,0,1700,"2018-10-09",1,3,0,"Hessen",0,0,2
"jfroemmrich","GRUENE",0,0,"2018-10-09 16:23:26",0,0,1700,"2018-10-09",0,1,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0,0,"2018-10-09 16:12:10",7,4,1700,"2018-10-09",4,0,1,"Hessen",0,0,11
"jfroemmrich","GRUENE",0,0,"2018-10-09 16:05:32",1,0,1700,"2018-10-09",0,4,0,"Hessen",0,0,1
"jfroemmrich","GRUENE",-1.3157,1.3317,"2018-10-16 08:02:36",10,3,1702,"2018-10-16",3,0,1,"Hessen",0.00800000000000001,1.3237,13
"jfroemmrich","GRUENE",0.191,0.191,"2018-08-23 11:00:13",2,0,1650,"2018-08-23",1,0,1,"Hessen",0.191,0,2
"jfroemmrich","GRUENE",-0.4862,0.4862,"2018-10-15 20:09:57",9,3,1702,"2018-10-15",10,2,1,"Hessen",0,0.4862,12
"jfroemmrich","GRUENE",0,0,"2018-10-15 19:45:35",0,0,1702,"2018-10-15",0,1,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.3756,0.3756,"2018-10-15 19:13:53",5,1,1702,"2018-10-15",3,1,1,"Hessen",0.3756,0,6
"jfroemmrich","GRUENE",0.494,0.494,"2018-03-13 10:05:59",6,1,1650,"2018-03-13",0,2,1,"Hessen",0.494,0,7
"jfroemmrich","GRUENE",0.1837,0.1837,"2018-03-12 19:05:01",4,1,1650,"2018-03-12",0,2,1,"Hessen",0.1837,0,5
"jfroemmrich","GRUENE",0.004,0.004,"2018-04-03 15:46:42",1,0,1650,"2018-04-03",1,1,1,"Hessen",0.004,0,1
"jfroemmrich","GRUENE",0.3756,0.3756,"2018-04-03 15:25:00",1,0,1650,"2018-04-03",0,1,0,"Hessen",0.3756,0,1
"jfroemmrich","GRUENE",-0.4787,0.4787,"2018-08-20 05:55:26",5,1,1650,"2018-08-20",1,2,1,"Hessen",0,0.4787,6
"jfroemmrich","GRUENE",0,0,"2018-08-19 09:25:58",0,0,1650,"2018-08-19",0,1,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.3811,0.3811,"2018-08-18 14:55:49",1,0,1650,"2018-08-18",1,2,1,"Hessen",0.3811,0,1
"jfroemmrich","GRUENE",0.9372,0.9372,"2018-10-23 14:09:03",4,0,1705,"2018-10-23",0,2,1,"Hessen",0.9372,0,4
"jfroemmrich","GRUENE",-0.2675,0.2755,"2018-10-23 10:11:25",3,0,1705,"2018-10-23",1,7,1,"Hessen",0.004,0.2715,3
"jfroemmrich","GRUENE",0.1639,0.8573,"2018-10-23 08:28:26",35,0,1705,"2018-10-23",2,5,1,"Hessen",0.5106,0.3467,35
"jfroemmrich","GRUENE",-1.1272,1.1272,"2018-10-22 10:22:22",1,0,1705,"2018-10-22",0,3,0,"Hessen",0,1.1272,1
"jfroemmrich","GRUENE",0.004,0.004,"2018-03-27 18:47:59",0,0,1650,"2018-03-27",0,4,0,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0,0,"2018-03-27 12:24:24",0,0,1650,"2018-03-27",0,1,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.2528,0.2528,"2018-03-27 08:59:35",1,0,1650,"2018-03-27",1,1,0,"Hessen",0.2528,0,1
"jfroemmrich","GRUENE",0.008,0.008,"2018-06-02 10:08:31",1,0,1650,"2018-06-02",3,2,1,"Hessen",0.008,0,1
"jfroemmrich","GRUENE",-0.3427,0.3507,"2018-06-02 09:42:40",7,0,1650,"2018-06-02",4,1,1,"Hessen",0.004,0.3467,7
"jfroemmrich","GRUENE",0,0,"2018-10-26 12:41:25",3,1,1711,"2018-10-26",1,8,0,"Hessen",0,0,4
"jfroemmrich","GRUENE",-0.2313,0.6697,"2018-10-26 12:24:48",11,6,1711,"2018-10-26",5,0,1,"Hessen",0.2192,0.4505,17
"jfroemmrich","GRUENE",0.5106,0.5106,"2018-10-25 17:12:07",34,5,1711,"2018-10-25",6,2,1,"Hessen",0.5106,0,39
"jfroemmrich","GRUENE",0.6592,0.6592,"2018-10-25 09:33:05",9,1,1711,"2018-10-25",0,1,1,"Hessen",0.6592,0,10
"jfroemmrich","GRUENE",0.503,0.503,"2018-10-25 07:51:31",3,1,1711,"2018-10-25",0,4,1,"Hessen",0.503,0,4
"jfroemmrich","GRUENE",0,0,"2018-10-24 17:44:21",3,2,1711,"2018-10-24",2,10,1,"Hessen",0,0,5
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-28 15:26:13",4,0,1716,"2018-10-28",2,1,1,"Hessen",0.004,0,4
"jfroemmrich","GRUENE",0.2528,0.2528,"2018-10-28 09:22:03",22,1,1716,"2018-10-28",1,2,1,"Hessen",0.2528,0,23
"jfroemmrich","GRUENE",0,0,"2018-09-14 15:19:40",1,1,1679,"2018-09-14",0,1,1,"Hessen",0,0,2
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-09-13 15:51:40",0,0,1679,"2018-09-13",0,3,0,"Hessen",0.3716,0,0
"jfroemmrich","GRUENE",0.5012,0.5012,"2018-09-13 10:12:11",1,0,1679,"2018-09-13",0,1,1,"Hessen",0.5012,0,1
"jfroemmrich","GRUENE",0.004,0.004,"2018-09-13 09:05:55",20,11,1679,"2018-09-13",3,0,1,"Hessen",0.004,0,31
"jfroemmrich","GRUENE",0.008,0.008,"2018-02-01 07:41:14",2,1,1650,"2018-02-01",4,2,1,"Hessen",0.008,0,3
"jfroemmrich","GRUENE",0.2172,0.2172,"2018-01-06 22:23:07",16,2,1650,"2018-01-06",0,1,1,"Hessen",0.2172,0,18
"jfroemmrich","GRUENE",0.3822,0.3822,"2018-01-30 18:46:02",7,2,1650,"2018-01-30",4,3,1,"Hessen",0.3822,0,9
"jfroemmrich","GRUENE",0,0,"2018-01-30 14:51:57",1,0,1650,"2018-01-30",1,4,0,"Hessen",0,0,1
"jfroemmrich","GRUENE",0,0,"2018-01-30 14:36:59",3,0,1650,"2018-01-30",1,4,1,"Hessen",0,0,3
"jfroemmrich","GRUENE",0.4576,0.4576,"2018-01-28 20:00:47",12,2,1650,"2018-01-28",0,2,1,"Hessen",0.4576,0,14
"jfroemmrich","GRUENE",0,0,"2018-01-28 19:25:57",12,0,1650,"2018-01-28",0,2,1,"Hessen",0,0,12
"jfroemmrich","GRUENE",0.008,0.008,"2018-01-28 13:46:54",3,0,1650,"2018-01-28",1,2,1,"Hessen",0.008,0,3
"jfroemmrich","GRUENE",0,0,"2018-01-28 12:30:47",1,0,1650,"2018-01-28",6,0,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",0.1171,0.1171,"2018-01-28 11:40:02",1,0,1650,"2018-01-28",3,2,0,"Hessen",0.1171,0,1
"jfroemmrich","GRUENE",0.1131,0.1131,"2018-01-28 11:27:57",0,0,1650,"2018-01-28",1,2,0,"Hessen",0.1131,0,0
"jfroemmrich","GRUENE",0,0,"2018-01-28 09:04:58",2,0,1650,"2018-01-28",0,4,1,"Hessen",0,0,2
"jfroemmrich","GRUENE",0,0,"2018-08-28 19:20:05",27,0,1650,"2018-08-28",0,4,0,"Hessen",0,0,27
"jfroemmrich","GRUENE",0.575,0.575,"2018-08-28 10:10:07",12,2,1650,"2018-08-28",1,1,1,"Hessen",0.575,0,14
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-08-28 08:38:26",6,0,1650,"2018-08-28",0,1,1,"Hessen",0.3716,0,6
"jfroemmrich","GRUENE",1.0272,1.0272,"2018-10-16 17:50:50",3,0,1702,"2018-10-16",2,1,1,"Hessen",1.0272,0,3
"jfroemmrich","GRUENE",0.3698,0.3698,"2018-09-23 19:06:39",0,0,1679,"2018-09-23",0,1,0,"Hessen",0.3698,0,0
"jfroemmrich","GRUENE",-0.5338,0.5338,"2018-09-22 21:01:54",1,0,1679,"2018-09-22",0,13,0,"Hessen",0,0.5338,1
"jfroemmrich","GRUENE",0.008,0.008,"2018-10-15 21:01:52",14,3,1702,"2018-10-15",4,1,1,"Hessen",0.008,0,17
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-15 20:45:43",23,4,1702,"2018-10-15",3,1,1,"Hessen",0.004,0,27
"jfroemmrich","GRUENE",0.393,0.393,"2018-03-13 10:45:17",1,0,1650,"2018-03-13",1,2,1,"Hessen",0.393,0,1
"jfroemmrich","GRUENE",0.6976,0.6976,"2018-03-13 10:18:37",0,0,1650,"2018-03-13",1,2,1,"Hessen",0.6976,0,0
"jfroemmrich","GRUENE",-0.395,1.1462,"2018-04-04 10:23:00",0,0,1650,"2018-04-04",2,16,0,"Hessen",0.3756,0.7706,0
"jfroemmrich","GRUENE",0.5066,0.5066,"2018-04-03 19:31:39",3,1,1650,"2018-04-03",0,2,1,"Hessen",0.5066,0,4
"jfroemmrich","GRUENE",0.3708,0.3804,"2018-09-21 15:19:15",2,1,1679,"2018-09-21",0,10,0,"Hessen",0.3756,0.0048,3
"jfroemmrich","GRUENE",0.3756,0.3756,"2018-07-20 11:02:50",3,0,1650,"2018-07-20",1,4,0,"Hessen",0.3756,0,3
"jfroemmrich","GRUENE",-0.4862,0.4862,"2018-07-20 10:54:24",1,0,1650,"2018-07-20",5,0,1,"Hessen",0,0.4862,1
"jfroemmrich","GRUENE",0,0,"2018-07-20 10:40:41",0,0,1650,"2018-07-20",1,1,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.1072,0.1072,"2018-09-20 09:57:23",2,0,1679,"2018-09-20",0,3,0,"Hessen",0.1072,0,2
"jfroemmrich","GRUENE",0.449,0.449,"2018-08-18 13:25:21",6,0,1650,"2018-08-18",1,1,1,"Hessen",0.449,0,6
"jfroemmrich","GRUENE",0.3349,0.3349,"2018-08-18 09:09:15",5,1,1650,"2018-08-18",2,1,1,"Hessen",0.3349,0,6
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-10-22 05:52:18",2,0,1705,"2018-10-22",0,1,0,"Hessen",0.3716,0,2
"jfroemmrich","GRUENE",0.3408,0.3408,"2018-10-21 13:45:12",2,0,1705,"2018-10-21",0,1,1,"Hessen",0.3408,0,2
"jfroemmrich","GRUENE",0,0,"2018-10-21 09:33:53",14,2,1705,"2018-10-21",4,4,1,"Hessen",0,0,16
"jfroemmrich","GRUENE",0,0,"2018-03-25 17:35:34",5,3,1650,"2018-03-25",2,2,1,"Hessen",0,0,8
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-03-23 09:12:28",0,0,1650,"2018-03-23",1,1,1,"Hessen",0.3716,0,0
"jfroemmrich","GRUENE",-0.4909,0.4989,"2018-03-23 08:56:50",0,0,1650,"2018-03-23",0,1,0,"Hessen",0.004,0.4949,0
"jfroemmrich","GRUENE",0,0,"2018-10-26 13:04:47",0,0,1711,"2018-10-26",0,2,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.2248,0.2248,"2018-10-26 12:30:00",1,0,1711,"2018-10-26",3,2,1,"Hessen",0.2248,0,1
"jfroemmrich","GRUENE",0,0,"2018-09-16 15:51:55",2,0,1679,"2018-09-16",0,1,1,"Hessen",0,0,2
"jfroemmrich","GRUENE",0.004,0.004,"2018-09-16 10:31:43",2,0,1679,"2018-09-16",0,1,1,"Hessen",0.004,0,2
"jfroemmrich","GRUENE",-0.7625,0.7787,"2018-09-16 08:21:11",5,2,1679,"2018-09-16",0,0,1,"Hessen",0.0081,0.7706,7
"jfroemmrich","GRUENE",0.6999,0.6999,"2018-09-15 10:59:54",7,1,1679,"2018-09-15",0,1,1,"Hessen",0.6999,0,8
"jfroemmrich","GRUENE",0,0,"2018-09-14 20:46:03",0,0,1679,"2018-09-14",0,0,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",-0.0459,0.0621,"2018-09-14 20:33:36",3,0,1679,"2018-09-14",1,0,1,"Hessen",0.0081,0.054,3
"jfroemmrich","GRUENE",0.0121,0.0121,"2018-05-26 17:35:36",0,0,1650,"2018-05-26",0,3,0,"Hessen",0.0121,0,0
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-09-13 15:54:21",1,0,1679,"2018-09-13",0,0,1,"Hessen",0.3716,0,1
"jfroemmrich","GRUENE",0.4885,0.4885,"2018-01-09 13:18:26",0,0,1650,"2018-01-09",2,0,1,"Hessen",0.4885,0,0
"jfroemmrich","GRUENE",0,0,"2018-03-19 07:21:37",4,0,1650,"2018-03-19",1,1,1,"Hessen",0,0,4
"jfroemmrich","GRUENE",0.5106,0.5106,"2018-03-18 20:23:18",0,0,1650,"2018-03-18",1,6,0,"Hessen",0.5106,0,0
"jfroemmrich","GRUENE",-0.3354,0.3434,"2018-01-06 22:09:37",9,0,1650,"2018-01-06",1,2,1,"Hessen",0.004,0.3394,9
"jfroemmrich","GRUENE",0,0,"2018-01-06 09:22:59",1,0,1650,"2018-01-06",4,0,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",0.3789,0.3885,"2018-01-05 10:10:48",3,0,1650,"2018-01-05",4,0,1,"Hessen",0.3837,0.0048,3
"jfroemmrich","GRUENE",0.0153,0.0153,"2018-01-03 09:10:35",4,0,1650,"2018-01-03",3,1,1,"Hessen",0.0153,0,4
"jfroemmrich","GRUENE",1.001,1.001,"2018-01-28 08:52:56",3,0,1650,"2018-01-28",0,1,0,"Hessen",1.001,0,3
"jfroemmrich","GRUENE",0,0,"2018-10-17 07:27:31",0,0,1702,"2018-10-17",0,1,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-17 07:08:29",0,0,1702,"2018-10-17",0,1,0,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0.1738,0.1738,"2018-01-27 11:36:37",7,1,1650,"2018-01-27",4,2,1,"Hessen",0.1738,0,8
"jfroemmrich","GRUENE",0,0,"2018-01-27 08:42:25",2,0,1650,"2018-01-27",2,1,1,"Hessen",0,0,2
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-04-07 11:51:20",0,0,1650,"2018-04-07",3,0,1,"Hessen",0.3716,0,0
"jfroemmrich","GRUENE",0.7538,0.7538,"2018-04-07 08:50:26",16,4,1650,"2018-04-07",4,4,1,"Hessen",0.7538,0,20
"jfroemmrich","GRUENE",0,0,"2018-04-05 06:07:58",1,0,1650,"2018-04-05",0,1,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",0.2284,0.2284,"2018-09-21 17:41:47",8,0,1679,"2018-09-21",1,1,1,"Hessen",0.2284,0,8
"jfroemmrich","GRUENE",0.2268,0.9514,"2018-08-22 08:36:17",10,3,1650,"2018-08-22",0,1,1,"Hessen",0.5891,0.3623,13
"jfroemmrich","GRUENE",-0.1934,0.1934,"2018-08-22 08:12:17",0,0,1650,"2018-08-22",2,0,1,"Hessen",0,0.1934,0
"jfroemmrich","GRUENE",0.8782,0.8782,"2018-08-22 06:48:52",1,0,1650,"2018-08-22",2,0,1,"Hessen",0.8782,0,1
"jfroemmrich","GRUENE",0.004,0.004,"2018-08-22 06:43:18",0,0,1650,"2018-08-22",2,2,1,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0,0,"2018-08-21 19:10:20",2,0,1650,"2018-08-21",0,1,1,"Hessen",0,0,2
